,C/A,UNIT,SCP,STATION,DATE,ENTRIES_CUM_AM,ENTRIES_CUM_PM,ENTRIES,DAY_WEEK,MEDIAN,OUTLIER,~OUTLIER
7371,C008,R099,00-04-00,DEKALB AV,2020-06-27,9039.0,9039,0.0,5,0.0,False,True
7376,C008,R099,00-04-00,DEKALB AV,2020-07-02,9042.0,9042,0.0,3,0.0,False,True
7377,C008,R099,00-04-00,DEKALB AV,2020-07-03,9042.0,9042,0.0,4,0.0,False,True
7378,C008,R099,00-04-00,DEKALB AV,2020-07-04,9043.0,9042,1.0,5,0.0,False,True
7383,C008,R099,00-04-00,DEKALB AV,2020-07-09,9044.0,9044,0.0,3,0.0,False,True
7384,C008,R099,00-04-00,DEKALB AV,2020-07-10,9045.0,9044,1.0,4,0.0,False,True
7385,C008,R099,00-04-00,DEKALB AV,2020-07-11,9045.0,9045,0.0,5,0.0,False,True
7390,C008,R099,00-04-00,DEKALB AV,2020-07-16,9045.0,9045,0.0,3,0.0,False,True
7391,C008,R099,00-04-00,DEKALB AV,2020-07-17,9045.0,9045,0.0,4,0.0,False,True
7392,C008,R099,00-04-00,DEKALB AV,2020-07-18,9045.0,9045,0.0,5,0.0,False,True
7397,C008,R099,00-04-00,DEKALB AV,2020-07-23,9045.0,9045,0.0,3,0.0,False,True
7398,C008,R099,00-04-00,DEKALB AV,2020-07-24,9045.0,9045,0.0,4,0.0,False,True
7399,C008,R099,00-04-00,DEKALB AV,2020-07-25,9045.0,9045,0.0,5,0.0,False,True
7404,C008,R099,00-04-00,DEKALB AV,2020-07-30,9049.0,9045,0.0,3,0.0,True,False
7405,C008,R099,00-04-00,DEKALB AV,2020-07-31,9050.0,9047,3.0,4,0.0,False,True
7406,C008,R099,00-04-00,DEKALB AV,2020-08-01,9050.0,9050,0.0,5,0.0,False,True
7411,C008,R099,00-04-00,DEKALB AV,2020-08-06,9050.0,9050,0.0,3,0.0,False,True
7412,C008,R099,00-04-00,DEKALB AV,2020-08-07,9050.0,9050,0.0,4,0.0,False,True
7413,C008,R099,00-04-00,DEKALB AV,2020-08-08,9050.0,9050,0.0,5,0.0,False,True
7418,C008,R099,00-04-00,DEKALB AV,2020-08-13,9054.0,9052,2.0,3,0.0,False,True
7419,C008,R099,00-04-00,DEKALB AV,2020-08-14,9054.0,9053,1.0,4,0.0,False,True
7420,C008,R099,00-04-00,DEKALB AV,2020-08-15,9056.0,9054,2.0,5,0.0,False,True
7425,C008,R099,00-04-00,DEKALB AV,2020-08-20,9062.0,9060,2.0,3,0.0,False,True
7426,C008,R099,00-04-00,DEKALB AV,2020-08-21,9062.0,9062,0.0,4,0.0,False,True
7427,C008,R099,00-04-00,DEKALB AV,2020-08-22,9063.0,9062,1.0,5,0.0,False,True
7432,C008,R099,00-04-00,DEKALB AV,2020-08-27,9067.0,9065,2.0,3,0.0,False,True
7433,C008,R099,00-04-00,DEKALB AV,2020-08-28,9069.0,9067,2.0,4,0.0,False,True
7434,C008,R099,00-04-00,DEKALB AV,2020-08-29,9070.0,9067,3.0,5,0.0,False,True
7440,C008,R099,00-04-01,DEKALB AV,2020-06-04,3.0,3,0.0,3,0.0,False,True
7441,C008,R099,00-04-01,DEKALB AV,2020-06-05,3.0,3,0.0,4,0.0,False,True
7442,C008,R099,00-04-01,DEKALB AV,2020-06-06,3.0,3,0.0,5,0.0,False,True
7447,C008,R099,00-04-01,DEKALB AV,2020-06-11,3.0,3,0.0,3,0.0,False,True
7448,C008,R099,00-04-01,DEKALB AV,2020-06-12,3.0,3,0.0,4,0.0,False,True
7449,C008,R099,00-04-01,DEKALB AV,2020-06-13,3.0,3,0.0,5,0.0,False,True
7454,C008,R099,00-04-01,DEKALB AV,2020-06-18,3.0,3,0.0,3,0.0,False,True
7455,C008,R099,00-04-01,DEKALB AV,2020-06-19,3.0,3,0.0,4,0.0,False,True
7456,C008,R099,00-04-01,DEKALB AV,2020-06-20,3.0,3,0.0,5,0.0,False,True
7461,C008,R099,00-04-01,DEKALB AV,2020-06-25,3.0,3,0.0,3,0.0,False,True
7462,C008,R099,00-04-01,DEKALB AV,2020-06-26,3.0,3,0.0,4,0.0,False,True
7463,C008,R099,00-04-01,DEKALB AV,2020-06-27,3.0,3,0.0,5,0.0,False,True
7468,C008,R099,00-04-01,DEKALB AV,2020-07-02,3.0,3,0.0,3,0.0,False,True
7469,C008,R099,00-04-01,DEKALB AV,2020-07-03,3.0,3,0.0,4,0.0,False,True
7470,C008,R099,00-04-01,DEKALB AV,2020-07-04,3.0,3,0.0,5,0.0,False,True
7475,C008,R099,00-04-01,DEKALB AV,2020-07-09,3.0,3,0.0,3,0.0,False,True
7476,C008,R099,00-04-01,DEKALB AV,2020-07-10,3.0,3,0.0,4,0.0,False,True
7477,C008,R099,00-04-01,DEKALB AV,2020-07-11,3.0,3,0.0,5,0.0,False,True
7482,C008,R099,00-04-01,DEKALB AV,2020-07-16,3.0,3,0.0,3,0.0,False,True
7483,C008,R099,00-04-01,DEKALB AV,2020-07-17,3.0,3,0.0,4,0.0,False,True
7484,C008,R099,00-04-01,DEKALB AV,2020-07-18,3.0,3,0.0,5,0.0,False,True
7489,C008,R099,00-04-01,DEKALB AV,2020-07-23,3.0,3,0.0,3,0.0,False,True
7490,C008,R099,00-04-01,DEKALB AV,2020-07-24,3.0,3,0.0,4,0.0,False,True
7491,C008,R099,00-04-01,DEKALB AV,2020-07-25,3.0,3,0.0,5,0.0,False,True
7496,C008,R099,00-04-01,DEKALB AV,2020-07-30,3.0,3,0.0,3,0.0,False,True
7497,C008,R099,00-04-01,DEKALB AV,2020-07-31,3.0,3,0.0,4,0.0,False,True
7498,C008,R099,00-04-01,DEKALB AV,2020-08-01,3.0,3,0.0,5,0.0,False,True
7503,C008,R099,00-04-01,DEKALB AV,2020-08-06,3.0,3,0.0,3,0.0,False,True
7504,C008,R099,00-04-01,DEKALB AV,2020-08-07,3.0,3,0.0,4,0.0,False,True
7505,C008,R099,00-04-01,DEKALB AV,2020-08-08,3.0,3,0.0,5,0.0,False,True
7510,C008,R099,00-04-01,DEKALB AV,2020-08-13,3.0,3,0.0,3,0.0,False,True
7511,C008,R099,00-04-01,DEKALB AV,2020-08-14,3.0,3,0.0,4,0.0,False,True
7512,C008,R099,00-04-01,DEKALB AV,2020-08-15,3.0,3,0.0,5,0.0,False,True
7517,C008,R099,00-04-01,DEKALB AV,2020-08-20,3.0,3,0.0,3,0.0,False,True
7518,C008,R099,00-04-01,DEKALB AV,2020-08-21,3.0,3,0.0,4,0.0,False,True
7519,C008,R099,00-04-01,DEKALB AV,2020-08-22,3.0,3,0.0,5,0.0,False,True
7524,C008,R099,00-04-01,DEKALB AV,2020-08-27,3.0,3,0.0,3,0.0,False,True
7525,C008,R099,00-04-01,DEKALB AV,2020-08-28,3.0,3,0.0,4,0.0,False,True
7526,C008,R099,00-04-01,DEKALB AV,2020-08-29,3.0,3,0.0,5,0.0,False,True
7532,C008,R099,00-06-00,DEKALB AV,2020-06-04,1376.0,294,1082.0,3,1083.0,False,True
7533,C008,R099,00-06-00,DEKALB AV,2020-06-05,1748.0,894,854.0,4,1083.0,False,True
7534,C008,R099,00-06-00,DEKALB AV,2020-06-06,2062.0,1421,641.0,5,1083.0,False,True
7539,C008,R099,00-06-00,DEKALB AV,2020-06-11,5295.0,4021,1274.0,3,1083.0,False,True
7540,C008,R099,00-06-00,DEKALB AV,2020-06-12,5737.0,4653,1084.0,4,1083.0,False,True
7541,C008,R099,00-06-00,DEKALB AV,2020-06-13,6105.0,5350,755.0,5,1083.0,False,True
7546,C008,R099,00-06-00,DEKALB AV,2020-06-18,9554.0,8270,1284.0,3,1083.0,False,True
7547,C008,R099,00-06-00,DEKALB AV,2020-06-19,9943.0,8929,1014.0,4,1083.0,False,True
7548,C008,R099,00-06-00,DEKALB AV,2020-06-20,10246.0,9618,628.0,5,1083.0,False,True
7553,C008,R099,00-06-00,DEKALB AV,2020-06-25,13746.0,12390,1356.0,3,1083.0,False,True
7554,C008,R099,00-06-00,DEKALB AV,2020-06-26,14173.0,13090,1083.0,4,1083.0,False,True
7555,C008,R099,00-06-00,DEKALB AV,2020-06-27,14516.0,13816,700.0,5,1083.0,False,True
7560,C008,R099,00-06-00,DEKALB AV,2020-07-02,17975.0,16788,1187.0,3,1083.0,False,True
7561,C008,R099,00-06-00,DEKALB AV,2020-07-03,18339.0,17524,815.0,4,1083.0,False,True
7562,C008,R099,00-06-00,DEKALB AV,2020-07-04,18692.0,18031,661.0,5,1083.0,False,True
7567,C008,R099,00-06-00,DEKALB AV,2020-07-09,22276.0,21030,1246.0,3,1083.0,False,True
7568,C008,R099,00-06-00,DEKALB AV,2020-07-10,22596.0,21803,793.0,4,1083.0,False,True
7569,C008,R099,00-06-00,DEKALB AV,2020-07-11,22976.0,22301,675.0,5,1083.0,False,True
7574,C008,R099,00-06-00,DEKALB AV,2020-07-16,26697.0,25280,1417.0,3,1083.0,False,True
7575,C008,R099,00-06-00,DEKALB AV,2020-07-17,27152.0,26032,1120.0,4,1083.0,False,True
7576,C008,R099,00-06-00,DEKALB AV,2020-07-18,27540.0,26746,794.0,5,1083.0,False,True
7581,C008,R099,00-06-00,DEKALB AV,2020-07-23,30872.0,29469,1403.0,3,1083.0,False,True
7582,C008,R099,00-06-00,DEKALB AV,2020-07-24,31345.0,30243,1102.0,4,1083.0,False,True
7583,C008,R099,00-06-00,DEKALB AV,2020-07-25,31749.0,30927,822.0,5,1083.0,False,True
7588,C008,R099,00-06-00,DEKALB AV,2020-07-30,35622.0,34066,1556.0,3,1083.0,False,True
7589,C008,R099,00-06-00,DEKALB AV,2020-07-31,36168.0,34869,1299.0,4,1083.0,False,True
7590,C008,R099,00-06-00,DEKALB AV,2020-08-01,36515.0,35691,824.0,5,1083.0,False,True
7595,C008,R099,00-06-00,DEKALB AV,2020-08-06,40421.0,38927,1494.0,3,1083.0,False,True
7596,C008,R099,00-06-00,DEKALB AV,2020-08-07,40935.0,39704,1231.0,4,1083.0,False,True
7597,C008,R099,00-06-00,DEKALB AV,2020-08-08,41369.0,40483,886.0,5,1083.0,False,True
7602,C008,R099,00-06-00,DEKALB AV,2020-08-13,44887.0,43524,1363.0,3,1083.0,False,True
7603,C008,R099,00-06-00,DEKALB AV,2020-08-14,45117.0,44346,771.0,4,1083.0,False,True
7604,C008,R099,00-06-00,DEKALB AV,2020-08-15,45469.0,44912,557.0,5,1083.0,False,True
7609,C008,R099,00-06-00,DEKALB AV,2020-08-20,49394.0,47881,1513.0,3,1083.0,False,True
7610,C008,R099,00-06-00,DEKALB AV,2020-08-21,49895.0,48656,1239.0,4,1083.0,False,True
7611,C008,R099,00-06-00,DEKALB AV,2020-08-22,50312.0,49461,851.0,5,1083.0,False,True
7616,C008,R099,00-06-00,DEKALB AV,2020-08-27,54297.0,52745,1552.0,3,1083.0,False,True
7617,C008,R099,00-06-00,DEKALB AV,2020-08-28,54749.0,53504,1245.0,4,1083.0,False,True
7618,C008,R099,00-06-00,DEKALB AV,2020-08-29,55212.0,54354,858.0,5,1083.0,False,True
7624,C008,R099,00-06-01,DEKALB AV,2020-06-04,1069.0,231,838.0,3,709.0,False,True
7625,C008,R099,00-06-01,DEKALB AV,2020-06-05,1413.0,701,712.0,4,709.0,False,True
7626,C008,R099,00-06-01,DEKALB AV,2020-06-06,1679.0,1100,579.0,5,709.0,False,True
7631,C008,R099,00-06-01,DEKALB AV,2020-06-11,3980.0,3090,890.0,3,709.0,False,True
7632,C008,R099,00-06-01,DEKALB AV,2020-06-12,4340.0,3506,834.0,4,709.0,False,True
7633,C008,R099,00-06-01,DEKALB AV,2020-06-13,4639.0,4036,603.0,5,709.0,False,True
7638,C008,R099,00-06-01,DEKALB AV,2020-06-18,6794.0,6090,704.0,3,709.0,False,True
7639,C008,R099,00-06-01,DEKALB AV,2020-06-19,7052.0,6458,594.0,4,709.0,False,True
7640,C008,R099,00-06-01,DEKALB AV,2020-06-20,7217.0,6831,386.0,5,709.0,False,True
7645,C008,R099,00-06-01,DEKALB AV,2020-06-25,9064.0,8272,792.0,3,709.0,False,True
7646,C008,R099,00-06-01,DEKALB AV,2020-06-26,9321.0,8669,652.0,4,709.0,False,True
7647,C008,R099,00-06-01,DEKALB AV,2020-06-27,9517.0,9111,406.0,5,709.0,False,True
7652,C008,R099,00-06-01,DEKALB AV,2020-07-02,11478.0,10763,715.0,3,709.0,False,True
7653,C008,R099,00-06-01,DEKALB AV,2020-07-03,11696.0,11198,498.0,4,709.0,False,True
7654,C008,R099,00-06-01,DEKALB AV,2020-07-04,11903.0,11513,390.0,5,709.0,False,True
7659,C008,R099,00-06-01,DEKALB AV,2020-07-09,13670.0,12959,711.0,3,709.0,False,True
7660,C008,R099,00-06-01,DEKALB AV,2020-07-10,13801.0,13409,392.0,4,709.0,False,True
7661,C008,R099,00-06-01,DEKALB AV,2020-07-11,13945.0,13685,260.0,5,709.0,False,True
7666,C008,R099,00-06-01,DEKALB AV,2020-07-16,15573.0,14980,593.0,3,709.0,False,True
7667,C008,R099,00-06-01,DEKALB AV,2020-07-17,15769.0,15306,463.0,4,709.0,False,True
7668,C008,R099,00-06-01,DEKALB AV,2020-07-18,15929.0,15591,338.0,5,709.0,False,True
7673,C008,R099,00-06-01,DEKALB AV,2020-07-23,17858.0,17144,714.0,3,709.0,False,True
7674,C008,R099,00-06-01,DEKALB AV,2020-07-24,18222.0,17451,771.0,4,709.0,False,True
7675,C008,R099,00-06-01,DEKALB AV,2020-07-25,18474.0,17890,584.0,5,709.0,False,True
7680,C008,R099,00-06-01,DEKALB AV,2020-07-30,20752.0,19849,903.0,3,709.0,False,True
7681,C008,R099,00-06-01,DEKALB AV,2020-07-31,21070.0,20323,747.0,4,709.0,False,True
7682,C008,R099,00-06-01,DEKALB AV,2020-08-01,21351.0,20796,555.0,5,709.0,False,True
7687,C008,R099,00-06-01,DEKALB AV,2020-08-06,23677.0,22662,1015.0,3,709.0,False,True
7688,C008,R099,00-06-01,DEKALB AV,2020-08-07,23992.0,23220,772.0,4,709.0,False,True
7689,C008,R099,00-06-01,DEKALB AV,2020-08-08,24270.0,23723,547.0,5,709.0,False,True
7694,C008,R099,00-06-01,DEKALB AV,2020-08-13,27090.0,25967,1123.0,3,709.0,False,True
7695,C008,R099,00-06-01,DEKALB AV,2020-08-14,27690.0,26428,1262.0,4,709.0,False,True
7696,C008,R099,00-06-01,DEKALB AV,2020-08-15,27947.0,27168,779.0,5,709.0,False,True
7701,C008,R099,00-06-01,DEKALB AV,2020-08-20,30818.0,29637,1181.0,3,709.0,False,True
7702,C008,R099,00-06-01,DEKALB AV,2020-08-21,31253.0,30234,1019.0,4,709.0,False,True
7703,C008,R099,00-06-01,DEKALB AV,2020-08-22,31573.0,30864,709.0,5,709.0,False,True
7708,C008,R099,00-06-01,DEKALB AV,2020-08-27,34275.0,33269,1006.0,3,709.0,False,True
7709,C008,R099,00-06-01,DEKALB AV,2020-08-28,34553.0,33848,705.0,4,709.0,False,True
7710,C008,R099,00-06-01,DEKALB AV,2020-08-29,34772.0,34314,458.0,5,709.0,False,True
7716,C008,R099,00-06-02,DEKALB AV,2020-06-04,51.0,47,4.0,3,0.0,False,True
7717,C008,R099,00-06-02,DEKALB AV,2020-06-05,51.0,51,0.0,4,0.0,False,True
7718,C008,R099,00-06-02,DEKALB AV,2020-06-06,51.0,51,0.0,5,0.0,False,True
7723,C008,R099,00-06-02,DEKALB AV,2020-06-11,62.0,51,11.0,3,0.0,False,True
7724,C008,R099,00-06-02,DEKALB AV,2020-06-12,62.0,62,0.0,4,0.0,False,True
7725,C008,R099,00-06-02,DEKALB AV,2020-06-13,62.0,62,0.0,5,0.0,False,True
7730,C008,R099,00-06-02,DEKALB AV,2020-06-18,62.0,62,0.0,3,0.0,False,True
7731,C008,R099,00-06-02,DEKALB AV,2020-06-19,62.0,62,0.0,4,0.0,False,True
7732,C008,R099,00-06-02,DEKALB AV,2020-06-20,62.0,62,0.0,5,0.0,False,True
7737,C008,R099,00-06-02,DEKALB AV,2020-06-25,62.0,62,0.0,3,0.0,False,True
7738,C008,R099,00-06-02,DEKALB AV,2020-06-26,62.0,62,0.0,4,0.0,False,True
7739,C008,R099,00-06-02,DEKALB AV,2020-06-27,62.0,62,0.0,5,0.0,False,True
7744,C008,R099,00-06-02,DEKALB AV,2020-07-02,62.0,62,0.0,3,0.0,False,True
7745,C008,R099,00-06-02,DEKALB AV,2020-07-03,62.0,62,0.0,4,0.0,False,True
7746,C008,R099,00-06-02,DEKALB AV,2020-07-04,75.0,62,13.0,5,0.0,False,True
7751,C008,R099,00-06-02,DEKALB AV,2020-07-09,496.0,476,20.0,3,0.0,False,True
7752,C008,R099,00-06-02,DEKALB AV,2020-07-10,587.0,476,111.0,4,0.0,False,True
7753,C008,R099,00-06-02,DEKALB AV,2020-07-11,682.0,509,173.0,5,0.0,False,True
7758,C008,R099,00-06-02,DEKALB AV,2020-07-16,1572.0,1230,342.0,3,0.0,False,True
7759,C008,R099,00-06-02,DEKALB AV,2020-07-17,1722.0,1405,317.0,4,0.0,False,True
7760,C008,R099,00-06-02,DEKALB AV,2020-07-18,1832.0,1591,241.0,5,0.0,False,True
7765,C008,R099,00-06-02,DEKALB AV,2020-07-23,2651.0,2443,208.0,3,0.0,False,True
7766,C008,R099,00-06-02,DEKALB AV,2020-07-24,2651.0,2651,0.0,4,0.0,False,True
7767,C008,R099,00-06-02,DEKALB AV,2020-07-25,2651.0,2651,0.0,5,0.0,False,True
7772,C008,R099,00-06-02,DEKALB AV,2020-07-30,2651.0,2651,0.0,3,0.0,False,True
7773,C008,R099,00-06-02,DEKALB AV,2020-07-31,2651.0,2651,0.0,4,0.0,False,True
7774,C008,R099,00-06-02,DEKALB AV,2020-08-01,2651.0,2651,0.0,5,0.0,False,True
7779,C008,R099,00-06-02,DEKALB AV,2020-08-06,2651.0,2651,0.0,3,0.0,False,True
7780,C008,R099,00-06-02,DEKALB AV,2020-08-07,2651.0,2651,0.0,4,0.0,False,True
7781,C008,R099,00-06-02,DEKALB AV,2020-08-08,2651.0,2651,0.0,5,0.0,False,True
7786,C008,R099,00-06-02,DEKALB AV,2020-08-13,2651.0,2651,0.0,3,0.0,False,True
7787,C008,R099,00-06-02,DEKALB AV,2020-08-14,2651.0,2651,0.0,4,0.0,False,True
7788,C008,R099,00-06-02,DEKALB AV,2020-08-15,2651.0,2651,0.0,5,0.0,False,True
7793,C008,R099,00-06-02,DEKALB AV,2020-08-20,2651.0,2651,0.0,3,0.0,False,True
7794,C008,R099,00-06-02,DEKALB AV,2020-08-21,2651.0,2651,0.0,4,0.0,False,True
7795,C008,R099,00-06-02,DEKALB AV,2020-08-22,2651.0,2651,0.0,5,0.0,False,True
7800,C008,R099,00-06-02,DEKALB AV,2020-08-27,2864.0,2651,213.0,3,0.0,False,True
7801,C008,R099,00-06-02,DEKALB AV,2020-08-28,3036.0,2661,375.0,4,0.0,False,True
7802,C008,R099,00-06-02,DEKALB AV,2020-08-29,3191.0,2878,313.0,5,0.0,False,True
7808,C008,R099,00-06-03,DEKALB AV,2020-06-04,802.0,249,553.0,3,1369.0,False,True
7809,C008,R099,00-06-03,DEKALB AV,2020-06-05,1052.0,529,523.0,4,1369.0,False,True
7810,C008,R099,00-06-03,DEKALB AV,2020-06-06,1220.0,830,390.0,5,1369.0,False,True
7815,C008,R099,00-06-03,DEKALB AV,2020-06-11,3124.0,2364,760.0,3,1369.0,False,True
7816,C008,R099,00-06-03,DEKALB AV,2020-06-12,3425.0,2774,651.0,4,1369.0,False,True
7817,C008,R099,00-06-03,DEKALB AV,2020-06-13,3687.0,3169,518.0,5,1369.0,False,True
7822,C008,R099,00-06-03,DEKALB AV,2020-06-18,6566.0,5197,1369.0,3,1369.0,False,True
7823,C008,R099,00-06-03,DEKALB AV,2020-06-19,7087.0,5896,1191.0,4,1369.0,False,True
7824,C008,R099,00-06-03,DEKALB AV,2020-06-20,7526.0,6649,877.0,5,1369.0,False,True
7829,C008,R099,00-06-03,DEKALB AV,2020-06-25,11548.0,9903,1645.0,3,1369.0,False,True
7830,C008,R099,00-06-03,DEKALB AV,2020-06-26,12111.0,10721,1390.0,4,1369.0,False,True
7831,C008,R099,00-06-03,DEKALB AV,2020-06-27,12629.0,11648,981.0,5,1369.0,False,True
7836,C008,R099,00-06-03,DEKALB AV,2020-07-02,16819.0,15259,1560.0,3,1369.0,False,True
7837,C008,R099,00-06-03,DEKALB AV,2020-07-03,17242.0,16162,1080.0,4,1369.0,False,True
7838,C008,R099,00-06-03,DEKALB AV,2020-07-04,17751.0,16898,853.0,5,1369.0,False,True
7843,C008,R099,00-06-03,DEKALB AV,2020-07-09,21644.0,20137,1507.0,3,1369.0,False,True
7844,C008,R099,00-06-03,DEKALB AV,2020-07-10,22147.0,21054,1093.0,4,1369.0,False,True
7845,C008,R099,00-06-03,DEKALB AV,2020-07-11,22721.0,21708,1013.0,5,1369.0,False,True
7850,C008,R099,00-06-03,DEKALB AV,2020-07-16,27102.0,25438,1664.0,3,1369.0,False,True
7851,C008,R099,00-06-03,DEKALB AV,2020-07-17,27787.0,26345,1442.0,4,1369.0,False,True
7852,C008,R099,00-06-03,DEKALB AV,2020-07-18,28328.0,27208,1120.0,5,1369.0,False,True
7857,C008,R099,00-06-03,DEKALB AV,2020-07-23,32751.0,31023,1728.0,3,1369.0,False,True
7858,C008,R099,00-06-03,DEKALB AV,2020-07-24,33539.0,31948,1591.0,4,1369.0,False,True
7859,C008,R099,00-06-03,DEKALB AV,2020-07-25,34138.0,32862,1276.0,5,1369.0,False,True
7864,C008,R099,00-06-03,DEKALB AV,2020-07-30,38747.0,36955,1792.0,3,1369.0,False,True
7865,C008,R099,00-06-03,DEKALB AV,2020-07-31,39476.0,37878,1598.0,4,1369.0,False,True
7866,C008,R099,00-06-03,DEKALB AV,2020-08-01,40136.0,38852,1284.0,5,1369.0,False,True
7871,C008,R099,00-06-03,DEKALB AV,2020-08-06,44880.0,42949,1931.0,3,1369.0,False,True
7872,C008,R099,00-06-03,DEKALB AV,2020-08-07,45663.0,43975,1688.0,4,1369.0,False,True
7873,C008,R099,00-06-03,DEKALB AV,2020-08-08,46362.0,44969,1393.0,5,1369.0,False,True
7878,C008,R099,00-06-03,DEKALB AV,2020-08-13,51393.0,49470,1923.0,3,1369.0,False,True
7879,C008,R099,00-06-03,DEKALB AV,2020-08-14,52199.0,50422,1777.0,4,1369.0,False,True
7880,C008,R099,00-06-03,DEKALB AV,2020-08-15,52800.0,51506,1294.0,5,1369.0,False,True
7885,C008,R099,00-06-03,DEKALB AV,2020-08-20,58063.0,56039,2024.0,3,1369.0,False,True
7886,C008,R099,00-06-03,DEKALB AV,2020-08-21,58847.0,57157,1690.0,4,1369.0,False,True
7887,C008,R099,00-06-03,DEKALB AV,2020-08-22,59482.0,58177,1305.0,5,1369.0,False,True
7892,C008,R099,00-06-03,DEKALB AV,2020-08-27,64529.0,62638,1891.0,3,1369.0,False,True
7893,C008,R099,00-06-03,DEKALB AV,2020-08-28,65228.0,63633,1595.0,4,1369.0,False,True
7894,C008,R099,00-06-03,DEKALB AV,2020-08-29,65978.0,64645,1333.0,5,1369.0,False,True
7906,C010,R231,00-00-00,UNION ST,2020-06-04,6602890.0,6602463,427.0,3,564.0,False,True
7907,C010,R231,00-00-00,UNION ST,2020-06-05,6603031.0,6602690,341.0,4,564.0,False,True
7908,C010,R231,00-00-00,UNION ST,2020-06-06,6603136.0,6602904,232.0,5,564.0,False,True
7913,C010,R231,00-00-00,UNION ST,2020-06-11,6604451.0,6603932,519.0,3,564.0,False,True
7914,C010,R231,00-00-00,UNION ST,2020-06-12,6604612.0,6604211,401.0,4,564.0,False,True
7915,C010,R231,00-00-00,UNION ST,2020-06-13,6604735.0,6604481,254.0,5,564.0,False,True
7920,C010,R231,00-00-00,UNION ST,2020-06-18,6606212.0,6605612,600.0,3,564.0,False,True
7921,C010,R231,00-00-00,UNION ST,2020-06-19,6606401.0,6605928,473.0,4,564.0,False,True
7922,C010,R231,00-00-00,UNION ST,2020-06-20,6606552.0,6606241,311.0,5,564.0,False,True
7927,C010,R231,00-00-00,UNION ST,2020-06-25,6608276.0,6607603,673.0,3,564.0,False,True
7928,C010,R231,00-00-00,UNION ST,2020-06-26,6608513.0,6607959,554.0,4,564.0,False,True
7929,C010,R231,00-00-00,UNION ST,2020-06-27,6608710.0,6608328,382.0,5,564.0,False,True
7934,C010,R231,00-00-00,UNION ST,2020-07-02,6610474.0,6609867,607.0,3,564.0,False,True
7935,C010,R231,00-00-00,UNION ST,2020-07-03,6610670.0,6610262,408.0,4,564.0,False,True
7936,C010,R231,00-00-00,UNION ST,2020-07-04,6610871.0,6610510,361.0,5,564.0,False,True
7941,C010,R231,00-00-00,UNION ST,2020-07-09,6612819.0,6612058,761.0,3,564.0,False,True
7942,C010,R231,00-00-00,UNION ST,2020-07-10,6613024.0,6612476,548.0,4,564.0,False,True
7943,C010,R231,00-00-00,UNION ST,2020-07-11,6613245.0,6612847,398.0,5,564.0,False,True
7948,C010,R231,00-00-00,UNION ST,2020-07-16,6615304.0,6614510,794.0,3,564.0,False,True
7949,C010,R231,00-00-00,UNION ST,2020-07-17,6615579.0,6614950,629.0,4,564.0,False,True
7950,C010,R231,00-00-00,UNION ST,2020-07-18,6615808.0,6615344,464.0,5,564.0,False,True
7955,C010,R231,00-00-00,UNION ST,2020-07-23,6617931.0,6617132,799.0,3,564.0,False,True
7956,C010,R231,00-00-00,UNION ST,2020-07-24,6618276.0,6617564,712.0,4,564.0,False,True
7957,C010,R231,00-00-00,UNION ST,2020-07-25,6618581.0,6617969,612.0,5,564.0,False,True
7962,C010,R231,00-00-00,UNION ST,2020-07-30,6620935.0,6620032,903.0,3,564.0,False,True
7963,C010,R231,00-00-00,UNION ST,2020-07-31,6621250.0,6620540,710.0,4,564.0,False,True
7964,C010,R231,00-00-00,UNION ST,2020-08-01,6621538.0,6620994,544.0,5,564.0,False,True
7969,C010,R231,00-00-00,UNION ST,2020-08-06,6623801.0,6622942,859.0,3,564.0,False,True
7970,C010,R231,00-00-00,UNION ST,2020-08-07,6624120.0,6623387,733.0,4,564.0,False,True
7971,C010,R231,00-00-00,UNION ST,2020-08-08,6624410.0,6623846,564.0,5,564.0,False,True
7976,C010,R231,00-00-00,UNION ST,2020-08-13,6626658.0,6625822,836.0,3,564.0,False,True
7977,C010,R231,00-00-00,UNION ST,2020-08-14,6626991.0,6626275,716.0,4,564.0,False,True
7978,C010,R231,00-00-00,UNION ST,2020-08-15,6627245.0,6626714,531.0,5,564.0,False,True
7983,C010,R231,00-00-00,UNION ST,2020-08-20,6629529.0,6628598,931.0,3,564.0,False,True
7984,C010,R231,00-00-00,UNION ST,2020-08-21,6629870.0,6629053,817.0,4,564.0,False,True
7985,C010,R231,00-00-00,UNION ST,2020-08-22,6630147.0,6629587,560.0,5,564.0,False,True
7990,C010,R231,00-00-00,UNION ST,2020-08-27,6632513.0,6631608,905.0,3,564.0,False,True
7991,C010,R231,00-00-00,UNION ST,2020-08-28,6632806.0,6632082,724.0,4,564.0,False,True
7992,C010,R231,00-00-00,UNION ST,2020-08-29,6633091.0,6632572,519.0,5,564.0,False,True
7998,C010,R231,00-00-01,UNION ST,2020-06-04,3047176.0,3046909,267.0,3,323.0,False,True
7999,C010,R231,00-00-01,UNION ST,2020-06-05,3047259.0,3047051,208.0,4,323.0,False,True
8000,C010,R231,00-00-01,UNION ST,2020-06-06,3047334.0,3047186,148.0,5,323.0,False,True
8005,C010,R231,00-00-01,UNION ST,2020-06-11,3048173.0,3047834,339.0,3,323.0,False,True
8006,C010,R231,00-00-01,UNION ST,2020-06-12,3048260.0,3048011,249.0,4,323.0,False,True
